488 629 77 963 0
666 529 873 445 1
481 656 272 46 0
713 829 232 971 1
621 437 150 501 1
85 814 716 929 0
331 79 150 753 0
928 211 498 432 0
357 925 659 783 0
821 578 243 460 1
388 259 551 151 0
10 931 919 417 0
206 9 368 776 0
593 601 507 683 1
417 95 862 96 0
186 395 663 463 0
399 452 37 847 0
986 619 413 269 1
597 905 209 655 1
873 170 909 825 1
362 685 819 584 0
572 934 628 637 1
961 179 227 112 0
460 279 155 172 0
612 710 764 516 1
863 910 890 93 1
629 638 237 487 1
923 970 555 999 1
117 272 442 847 0
871 817 889 566 1
808 181 552 529 0
964 87 912 202 1
719 807 506 102 1
359 596 661 978 0
524 693 903 314 1
704 369 279 569 1
870 845 895 665 1
483 451 758 407 0
326 662 413 930 0
861 133 547 638 1
575 187 260 534 1
398 54 420 484 0
800 440 920 654 1
659 888 432 948 1
280 943 115 23 0
844 448 547 893 1
826 298 104 988 0
634 154 805 145 0
111 113 931 964 0
433 437 373 181 0
112 787 839 996 0
856 14 38 270 0
2 316 660 831 0
749 211 809 551 0
409 857 523 198 0
389 567 440 272 0
27 220 691 44 0
791 667 265 366 1
938 724 233 518 1
895 193 877 125 0
838 404 235 881 1
380 265 170 416 0
275 926 209 310 0
28 551 396 653 0
291 676 495 348 0
796 311 169 691 1
256 972 51 564 0
324 916 160 159 0
600 104 325 298 0
61 289 266 439 0
207 575 714 71 0
122 433 81 619 0
377 238 369 884 0
322 677 677 625 0
97 659 897 563 0
64 105 380 188 0
245 685 92 162 0
928 774 420 743 1
327 284 993 747 0
855 875 387 313 1
39 606 639 697 0
79 260 353 983 0
998 574 845 469 1
514 775 533 316 1
604 864 744 313 1
618 778 411 567 1
452 821 2 95 0
638 4 873 747 1
382 953 58 320 0
436 130 660 114 0
905 831 820 113 1
514 620 44 649 1
386 187 423 762 0
501 977 4 949 1
327 189 249 130 0
862 721 138 395 1
914 474 873 227 1
50 176 169 664 0
767 687 509 92 1
844 1 155 631 1
930 822 240 751 1
674 320 917 988 1
809 450 633 50 1
766 115 42 823 0
287 103 282 506 0
900 187 512 260 0
130 852 268 923 0
695 584 485 674 1
615 823 497 248 1
167 886 534 762 0
598 963 513 164 1
596 77 837 552 0
422 293 335 665 0
582 601 395 867 1
325 882 455 248 0
441 707 719 763 0
715 695 292 612 1
364 215 0 844 0
427 572 591 504 0
53 945 692 854 0
794 884 311 861 1
875 406 30 29 1
454 142 182 790 0
54 440 125 924 0
922 832 653 183 1
624 237 277 676 0
773 348 887 78 1
531 263 353 411 1
709 652 788 877 1
652 83 470 721 0
232 352 549 624 0
719 175 676 6 0
777 26 88 826 0
498 160 366 954 0
977 759 774 410 1
791 528 888 843 1
541 58 145 831 0
185 681 669 9 0
907 9 996 70 0
563 536 101 7 1
702 778 934 823 1
709 87 176 581 1
387 576 776 58 0
525 105 529 920 1
38 102 987 960 0
757 107 579 318 0
912 753 574 167 1
897 316 93 286 1
385 555 200 37 0
295 942 448 700 0
553 345 638 319 1
721 348 674 866 1
968 938 70 793 1
294 467 208 667 0
628 372 560 260 1
59 189 231 367 0
861 531 671 988 1
902 245 733 769 1
742 44 931 202 1
865 344 954 594 1
602 94 621 697 0
395 841 361 826 0
608 219 68 700 0
761 921 914 699 1
679 544 874 320 1
245 654 662 675 0
68 382 322 52 0
784 606 159 821 1
764 693 589 76 1
762 187 739 52 1
922 750 5 24 1
811 883 758 657 1
217 216 179 152 0
170 722 641 397 0
300 251 490 926 0
372 480 462 22 0
443 89 255 460 0
501 217 170 663 1
823 292 994 276 1
219 735 423 306 0
358 183 706 971 0
580 239 683 804 1
16 50 562 902 0
521 14 68 858 0
276 701 809 348 0
202 916 998 485 0
779 383 655 315 1
5 282 824 930 0
419 424 909 48 0
731 643 259 772 1
101 932 890 50 0
319 537 899 279 0
527 637 985 945 1
991 89 76 898 0
42 758 978 42 0
437 627 22 113 0
464 480 697 821 0
35 444 968 936 0
740 556 908 707 1
999 217 407 740 0
568 891 582 845 1
4 761 381 14 0
318 588 333 490 0
60 951 869 214 0
875 196 714 355 0
563 313 304 46 1
971 564 844 4 1
137 475 910 111 0
253 533 719 335 0
802 470 9 280 1
809 622 83 634 1
630 413 634 433 1
365 276 938 738 0
884 481 16 105 1
573 853 49 376 1
363 178 132 639 0
10 288 994 189 0
353 530 152 683 0
830 728 650 557 1
959 968 442 267 1
387 541 90 254 0
756 377 368 167 1
513 671 767 874 1
157 206 771 34 0
925 368 308 772 1
71 115 750 555 0
482 711 332 380 0
790 99 327 68 0
297 286 444 251 0
429 986 111 950 0
496 700 264 690 0
386 133 967 120 0
586 216 982 787 1
300 598 677 886 0
377 388 144 949 0
11 816 93 607 0
479 531 529 905 0
14 269 131 193 0
138 597 325 235 0
870 447 547 707 1
987 64 939 237 0
356 944 666 997 0
216 652 473 812 0
911 587 981 2 1
38 297 868 462 0
424 70 528 5 0
172 880 297 471 0
627 969 767 326 1
311 871 182 35 0
909 74 721 347 0
122 642 343 478 0
740 219 335 113 1
648 213 358 155 0
918 388 369 306 1
645 682 18 987 1
447 889 71 230 0
43 215 497 205 0
34 56 388 283 0
3 201 688 271 0
505 130 86 556 0
586 937 124 678 1
125 535 440 838 0
506 626 185 447 1
59 104 72 601 0
424 209 299 829 0
759 667 108 510 1
848 510 112 349 1
797 848 864 770 1
990 878 698 14 1
759 689 137 132 1
101 9 950 646 0
508 387 544 231 1
952 332 844 693 1
277 352 844 160 0
842 167 231 627 0
465 66 3 181 0
929 637 152 437 1
927 586 26 264 1
93 546 820 391 0
284 237 743 69 0
272 372 573 115 0
307 876 296 384 0
344 973 892 391 0
94 34 503 375 0
938 457 418 713 1
32 641 729 208 0
15 152 197 791 0
373 162 743 872 0
538 311 181 560 1
247 3 329 529 0
328 422 214 369 0
582 621 268 339 1
246 701 344 862 0
807 576 500 91 1
194 618 293 377 0
697 552 824 922 1
38 96 164 468 0
885 365 672 103 1
605 158 652 896 1
587 916 574 271 1
91 43 217 388 0
930 733 281 700 1
84 602 440 641 0
290 224 138 165 0
685 706 962 175 1
405 280 538 880 0
261 729 16 598 0
247 815 768 169 0
154 616 370 497 0
3 634 67 147 0
111 22 292 221 0
210 232 31 410 0
722 812 515 935 1
362 685 613 769 0
42 557 679 703 0
359 676 653 421 0
334 838 204 690 0
402 976 132 716 0
985 793 767 953 1
369 497 412 205 0
878 652 37 809 1
86 497 726 226 0
66 382 28 685 0
160 751 880 865 0
832 2 431 77 0
667 216 29 525 0
96 901 97 451 0
401 376 505 801 0
45 405 7 636 0
721 687 617 337 1
134 399 533 439 0
956 774 922 394 1
741 16 620 875 1
626 87 304 807 1
992 902 804 700 1
227 362 172 226 0
442 506 968 376 0
714 64 446 951 1
98 896 727 618 0
85 835 896 971 0
137 841 158 890 0
425 907 544 309 0
173 320 953 376 0
200 663 728 800 0
176 820 481 858 0
89 285 50 588 0
216 526 779 38 0
143 338 562 80 0
986 296 563 169 1
969 302 719 520 1
403 858 592 251 0
559 600 855 585 1
47 541 707 378 0
331 917 514 233 0
155 223 277 307 0
954 694 321 27 1
35 888 703 665 0
70 40 763 218 0
490 983 859 104 0
479 372 744 198 0
449 995 438 627 0
975 421 315 477 1
355 395 338 955 0
493 126 917 185 0
208 224 860 475 0
765 3 6 76 0
53 229 858 987 0
147 950 113 66 0
239 282 81 167 0
311 815 138 947 0
757 258 145 358 0
872 848 873 257 1
978 401 735 159 1
825 948 343 917 1
103 520 56 571 0
159 599 80 743 0
474 805 984 6 0
745 386 492 381 1
490 71 549 706 0
507 722 351 853 1
592 452 457 695 1
499 612 28 544 0
384 907 606 577 0
24 751 185 129 0
46 309 780 894 0
408 267 397 213 0
8 595 456 103 0
825 397 273 248 1
38 591 378 864 0
898 912 566 945 1
291 375 753 924 0
684 762 19 485 1
305 992 838 592 0
604 857 753 53 1
281 313 301 631 0
172 860 47 945 0
99 512 958 245 0
226 425 469 95 0
866 785 170 369 1
801 403 36 984 1
943 612 774 749 1
544 92 472 997 1
115 791 49 885 0
138 283 148 802 0
929 425 324 525 1
289 126 562 510 0
815 614 871 840 1
999 756 102 107 1
582 283 963 972 1
595 286 86 284 0
373 134 826 26 0
145 58 167 824 0
102 883 189 550 0
302 344 123 190 0
735 830 155 595 1
378 613 266 619 0
700 829 371 368 1
971 857 331 427 1
870 614 465 887 1
986 895 634 404 1
238 692 633 374 0
36 241 367 591 0
717 192 838 613 0
379 342 22 998 0
793 140 653 100 1
390 522 164 599 0
995 429 996 42 1
977 959 106 689 1
874 339 926 571 1
773 693 717 791 1
335 240 922 352 0
539 645 85 161 1
917 949 336 499 1
698 714 771 731 1
669 23 336 9 0
507 58 516 10 0
483 469 972 273 0
377 313 803 100 0
560 484 737 82 1
718 628 297 55 1
80 873 119 856 0
902 794 365 479 1
97 549 240 986 0
72 39 781 784 0
168 873 146 662 0
986 556 412 955 1
533 619 515 569 1
164 51 843 192 0
262 313 779 323 0
343 371 11 960 0
881 866 900 568 1
326 690 974 72 0
831 373 301 184 1
530 204 425 58 0
230 134 315 747 0
160 735 360 494 0
236 54 906 265 0
968 427 281 935 1
473 926 397 930 0
279 598 177 55 0
350 703 457 324 0
268 332 320 403 0
3 319 211 413 0
50 606 908 917 0
713 993 747 3 1
789 219 249 906 1
636 521 616 850 1
525 667 282 19 1
581 264 254 641 1
40 775 20 9 0
677 512 666 644 1
170 994 975 143 0
819 444 711 111 1
640 932 253 436 1
538 119 143 762 0
320 189 588 55 0
824 132 558 630 0
750 450 662 902 1
337 404 86 841 0
569 420 900 288 1
322 889 715 362 0
296 844 866 870 0
345 995 91 762 0
373 671 33 612 0
759 273 720 155 0
906 420 396 158 1
234 345 600 811 0
410 271 108 999 0
528 894 400 942 1
843 338 721 500 1
733 884 798 81 1
464 900 283 178 0
694 285 882 397 0
663 426 438 582 1
277 896 264 257 0
669 445 556 486 1
312 107 402 780 0
963 467 196 202 1
518 190 809 127 1
368 68 718 885 0
424 311 384 720 0
952 762 445 941 1
375 310 998 439 0
37 281 662 42 0
259 926 309 705 0
427 902 459 463 0
718 141 646 576 0
126 146 526 532 0
917 991 783 390 1
705 720 698 502 1
548 230 763 479 1
943 854 740 372 1
510 475 632 676 1
683 18 51 759 0
707 348 369 379 1
375 90 757 588 0
523 447 222 854 1
136 586 731 0 0
60 648 686 22 0
292 965 708 548 0
499 943 139 486 0
872 569 993 235 1
816 953 93 791 1
320 881 191 14 0
399 320 904 116 0
283 66 807 97 0
49 96 85 476 0
753 18 369 804 1
426 259 153 204 0
987 890 408 702 1
618 895 214 673 1
935 869 298 355 1
408 813 213 846 0
758 311 73 802 1
31 90 604 103 0
476 298 116 427 0
974 285 2 109 0
182 821 734 51 0
392 864 272 406 0
138 387 396 418 0
762 568 609 4 1
741 230 297 331 1
419 97 981 576 0
655 40 285 926 1
506 422 622 997 1
418 601 951 283 0
738 188 74 693 0
21 90 367 8 0
352 909 767 138 0
782 575 880 354 1
702 663 316 441 1
695 117 722 321 0
698 589 456 577 1
718 786 650 524 1
101 232 931 443 0
678 65 884 621 1
758 683 593 30 1
890 384 169 656 1
213 892 27 115 0
616 85 320 830 1
338 6 193 110 0
336 881 383 543 0
14 891 583 667 0
815 319 220 714 1
664 470 623 8 1
721 754 213 750 1
505 154 143 681 0
973 819 435 485 1
845 147 566 587 0
6 732 516 525 0
215 397 723 40 0
114 863 101 180 0
546 413 72 77 1
419 529 777 140 0
205 753 941 715 0
745 973 101 208 1
851 460 398 488 1
296 924 685 71 0
425 974 809 365 0
285 276 954 910 0
249 285 223 0 0
787 474 817 515 1
838 303 449 864 1
610 24 921 676 1
104 232 341 618 0
780 342 48 675 1
449 824 218 672 0
802 278 180 903 1
315 707 155 588 0
36 674 635 339 0
571 713 789 662 1
543 749 340 873 1
799 14 266 597 0
385 832 760 239 0
492 574 667 93 0
632 593 719 220 1
717 607 815 751 1
286 433 613 981 0
979 15 871 351 0
881 551 763 591 1
416 596 83 317 0
784 375 458 491 1
992 552 259 986 1
633 69 286 202 1
963 112 301 309 0
401 697 773 780 0
951 733 499 91 1
904 214 645 284 0
51 413 863 77 0
176 480 112 578 0
67 206 420 959 0
896 845 125 769 1
384 57 789 164 0
431 102 383 147 0
609 145 528 2 0
455 307 234 574 0
268 591 484 189 0
96 619 256 460 0
681 594 495 628 1
33 112 27 308 0
814 216 971 183 1
197 88 502 145 0
643 553 335 928 1
354 639 115 446 0
480 604 712 517 0
188 319 518 189 0
937 54 767 923 1
273 884 653 619 0
756 160 995 87 0
58 123 642 767 0
810 653 493 684 1
145 940 94 615 0
939 625 528 814 1
8 235 322 588 0
506 130 193 717 1
301 36 898 650 0
592 377 873 670 1
919 18 702 497 1
440 167 246 797 0
268 123 235 825 0
492 208 757 735 0
993 873 841 369 1
86 343 222 414 0
948 765 173 243 1
362 909 61 933 0
944 464 936 622 1
676 188 56 446 0
836 342 35 896 1
374 918 520 79 0
712 901 576 201 1
890 613 675 846 1
197 571 949 979 0
129 286 404 84 0
199 414 998 157 0
861 85 250 358 1
52 331 853 139 0
464 845 844 159 0
368 923 428 851 0
672 28 760 516 0
491 796 887 242 0
14 5 948 910 0
677 658 43 213 1
911 391 578 939 1
730 363 679 374 1
583 742 801 182 1
328 359 765 38 0
436 153 990 777 0
972 751 150 40 1
515 104 197 704 0
776 994 429 80 1
772 824 258 768 1
529 582 241 179 1
648 670 885 187 1
135 646 754 317 0
30 275 961 4 0
123 501 286 746 0
851 664 251 795 1
289 676 832 338 0
43 480 959 916 0
251 321 282 165 0
729 633 979 372 1
35 261 206 912 0
80 793 641 200 0
253 392 151 869 0
689 224 876 744 1
416 443 482 811 0
666 277 8 238 0
22 502 527 10 0
300 672 156 626 0
590 201 257 102 0
272 490 116 748 0
390 530 953 182 0
769 136 14 415 0
119 272 754 272 0
140 905 11 892 0
231 170 519 736 0
323 250 723 678 0
322 437 495 495 0
848 531 496 222 1
462 502 394 21 0
664 898 413 466 1
382 183 610 388 0
92 924 13 880 0
860 719 3 208 1
95 596 430 578 0
654 519 518 238 1
302 873 16 254 0
60 796 290 358 0
72 329 37 279 0
591 842 212 538 1
146 133 266 295 0
240 408 7 147 0
175 863 454 112 0
646 964 523 984 1
643 216 210 464 1
703 536 790 308 1
883 273 713 986 1
271 412 573 783 0
994 15 677 314 0
308 330 87 994 0
97 547 862 397 0
146 305 228 264 0
312 741 411 357 0
285 382 502 56 0
453 190 955 18 0
893 138 292 479 0
221 862 10 698 0
175 90 467 860 0
11 671 490 86 0
987 661 312 704 1
776 671 762 919 1
274 648 409 852 0
415 584 305 585 0
323 374 244 724 0
964 198 1 721 0
156 100 963 397 0
822 622 847 562 1
833 506 613 442 1
76 102 338 344 0
335 999 428 564 0
651 726 570 568 1
735 384 604 105 1
719 210 577 950 1
467 522 645 859 0
934 389 462 23 1
98 898 503 929 0
160 654 960 969 0
256 362 901 528 0
964 541 263 566 1
505 30 727 996 1
660 226 539 328 1
448 625 147 835 0
182 150 269 589 0
126 738 233 310 0
595 225 818 18 0
446 31 35 851 0
373 820 212 280 0
662 621 205 943 1
673 687 181 297 1
522 508 422 88 1
112 844 75 416 0
455 842 523 447 0
378 533 997 189 0
825 313 594 102 1
921 174 747 958 1
975 590 900 582 1
891 701 494 508 1
98 927 531 729 0
345 366 840 351 0
597 442 356 716 1
938 193 624 477 0
590 449 675 323 1
340 230 115 362 0
625 340 854 854 1
923 994 835 834 1
256 226 718 467 0
375 506 519 804 0
176 517 756 669 0
46 776 423 858 0
242 973 487 647 0
928 646 781 623 1
745 585 756 225 1
133 9 148 960 0
380 205 643 37 0
794 607 482 402 1
691 760 299 750 1
317 674 96 633 0
217 137 423 345 0
547 416 67 345 1
760 733 89 58 1
266 958 130 842 0
848 97 123 976 0
622 177 102 420 0
434 311 239 301 0
183 623 120 293 0
674 514 579 41 1
674 821 157 567 1
636 426 144 259 1
469 883 1 679 0
524 715 165 837 1
120 363 918 193 0
276 391 438 235 0
724 397 237 721 1
270 405 85 976 0
93 97 848 499 0
596 108 855 807 1
249 138 907 879 0
55 232 364 579 0
201 295 925 487 0
134 809 710 879 0
514 556 131 432 1
284 238 267 611 0
896 590 584 496 1
845 639 785 831 1
211 267 306 675 0
915 3 967 333 1
339 755 940 263 0
947 933 808 685 1
705 80 554 349 1
17 733 710 614 0
159 672 191 363 0
129 302 676 468 0
497 930 128 674 0
725 317 37 971 1
664 555 661 413 1
866 77 48 691 0
908 426 439 274 1
261 203 736 253 0
816 237 473 934 1
712 220 659 820 1
705 408 895 632 1
624 959 178 917 1
760 286 33 798 0
205 456 454 889 0
65 789 359 824 0
508 27 677 478 1
15 900 288 828 0
493 151 611 957 0
689 189 452 173 1
351 18 215 429 0
572 803 752 358 1
409 780 404 879 0
380 359 41 106 0
720 991 584 583 1
471 355 974 433 0
524 799 153 97 1
84 345 462 990 0
272 419 71 170 0
694 937 286 152 1
914 320 977 539 1
599 970 521 799 1
713 920 704 127 1
116 502 85 437 0
163 335 481 762 0
578 692 323 324 1
792 277 851 235 0
250 418 594 925 0
312 761 574 747 0
366 786 931 638 0
642 743 106 941 1
679 88 154 700 1
426 553 549 935 0
956 233 716 131 0
447 290 765 916 0
547 943 808 200 1
687 484 943 547 1
141 647 878 502 0
623 911 351 466 1
666 549 874 837 1
910 162 104 25 0
672 992 599 413 1
521 62 116 463 0
649 630 534 953 1
301 959 423 576 0
195 234 808 450 0
283 904 973 307 0
592 718 436 667 1
782 68 753 687 1
296 168 48 644 0
185 408 41 726 0
59 837 63 633 0
87 818 79 975 0
506 509 786 62 1
884 366 851 909 1
228 808 929 558 0
963 106 524 406 0
454 445 2 57 0
14 461 54 108 0
734 489 725 660 1
559 798 403 459 1
958 722 645 394 1
731 308 238 456 1
74 860 691 828 0
564 580 341 78 1
34 439 653 870 0
227 620 754 487 0
753 574 835 566 1
791 161 434 737 1
147 898 526 704 0
757 675 349 661 1
233 422 198 532 0
81 180 482 699 0
281 481 927 160 0
132 180 208 815 0
59 433 178 612 0
126 421 459 962 0
215 883 432 839 0
530 539 894 911 1
372 793 596 377 0
599 289 318 705 0
101 389 228 181 0
70 800 650 928 0
860 850 752 61 1
108 142 933 471 0
590 912 543 845 1
451 100 893 300 0
494 583 306 53 0
499 434 607 423 0
329 415 405 444 0
636 816 121 724 1
426 672 560 272 0
948 406 900 634 1
233 185 714 926 0
550 707 433 514 1
804 695 149 948 1
759 698 177 587 1
939 311 697 703 1
22 773 579 215 0
255 915 566 441 0
503 5 992 260 1
956 128 743 338 1
139 90 738 99 0
60 82 363 73 0
943 172 67 865 0
224 335 237 360 0
168 491 835 173 0
799 836 567 102 1
348 831 997 655 0
693 833 762 190 1
532 70 114 677 0
428 793 461 29 0
425 156 141 881 0
713 37 582 443 1
768 374 381 9 1
207 483 632 493 0
18 953 134 89 0
144 677 310 398 0
196 110 816 789 0
11 879 338 36 0
188 680 674 296 0
222 893 596 475 0
329 703 798 264 0
888 601 932 464 1
926 831 397 156 1
51 264 476 230 0
976 137 900 637 0
930 708 216 317 1
809 46 692 88 0
750 180 973 22 0
175 108 978 611 0
953 565 275 940 1
726 753 765 226 1
496 657 784 982 0
475 265 439 693 0
50 102 4 662 0
850 559 673 325 1
89 22 634 668 0
715 482 821 552 1
46 247 381 811 0
176 11 630 997 0
15 294 368 303 0
308 189 264 269 0
193 512 414 594 0
956 322 745 365 1
946 167 212 472 1
339 149 418 69 0
400 298 980 782 0
627 624 548 906 1
997 131 347 633 0
653 244 576 430 0
983 105 705 358 0
377 944 716 627 0
38 905 870 705 0
22 212 977 355 0
409 355 114 895 0
320 357 264 40 0
807 326 221 984 1
493 356 328 291 0
267 264 283 913 0
529 326 94 784 1
148 515 747 807 0
85 625 912 378 0
486 125 614 376 0
622 639 45 12 1
334 185 567 61 0
968 388 283 629 1
425 481 446 188 0
450 213 742 504 0
362 724 404 44 0
579 697 582 446 1
416 96 617 999 0
142 516 514 199 0
161 207 273 302 0
523 678 42 911 1
726 40 493 141 1
686 76 985 630 0
760 17 773 322 1
442 435 118 162 0
980 880 98 368 1
461 163 555 629 0
390 796 53 986 0
881 905 117 341 1
355 187 67 568 0
237 972 765 17 0
654 10 229 933 1
933 342 672 118 1
151 831 879 407 0
836 581 355 799 1
252 599 33 975 0
456 790 355 236 0
618 741 38 166 1
642 473 926 102 1
93 764 608 830 0
800 63 203 444 0
758 630 243 835 1
809 74 322 657 1
964 497 754 0 1
471 512 612 95 0
343 159 501 121 0
224 401 803 644 0
711 632 194 143 1
340 529 588 890 0
128 968 323 626 0
140 743 434 40 0
994 990 49 664 1
934 167 587 26 1
497 185 431 318 0
755 112 103 993 0
188 173 932 286 0
764 104 447 408 1
845 350 673 259 1
824 769 545 881 1
810 66 863 486 0
617 56 168 788 1
556 70 370 368 0
568 271 437 699 1
536 726 391 921 1
282 541 597 352 0
471 280 25 73 0
273 469 337 594 0
391 695 264 367 0
349 59 462 578 0
247 256 77 804 0
198 644 20 214 0
142 461 327 520 0
921 487 403 264 1
753 761 42 186 1
899 213 851 165 0
301 745 573 844 0
261 887 904 843 0
893 130 421 165 1
184 192 737 987 0
44 126 995 982 0
362 635 673 902 0
607 159 33 239 0
449 49 13 614 0
895 469 775 359 1
91 559 506 836 0
676 134 964 203 1
575 874 211 252 1
168 227 752 23 0
26 609 898 610 0
902 912 971 697 1
446 537 174 668 0
273 708 120 557 0
305 17 334 345 0
850 63 560 86 1
19 927 549 400 0
363 84 866 642 0
208 109 834 375 0
922 495 853 551 1
974 672 398 705 1
958 584 109 324 1
550 430 766 31 1
98 869 39 335 0
35 44 153 909 0
912 74 891 992 1
329 860 377 897 0
158 346 410 37 0
888 923 211 256 1
888 786 879 859 1
948 357 939 75 1
942 656 486 159 1
229 814 367 449 0
842 337 419 399 1
231 457 695 832 0
6 139 416 428 0
223 391 547 629 0
213 502 362 572 0
793 636 64 411 1
394 824 914 37 0
743 985 729 927 1
764 447 502 107 1
50 245 373 908 0
778 925 360 29 1
233 809 867 516 0
567 670 445 34 1
506 568 960 644 1
812 539 177 639 1
205 635 301 942 0
178 818 570 569 0
364 970 105 996 0
426 171 101 265 0
983 614 828 787 1
983 491 797 476 1
103 701 231 891 0
238 755 761 662 0
771 85 876 334 0
184 114 213 728 0
220 106 114 345 0
285 644 143 132 0
892 636 387 23 1
307 93 954 599 0
15 295 4 172 0
345 69 740 740 0
664 479 857 276 1
248 575 783 793 0
139 364 43 98 0
160 416 621 346 0
957 994 962 757 1
60 798 740 540 0
796 340 37 680 1
506 543 543 342 1
744 261 251 624 0
281 953 390 478 0
396 133 542 936 0
79 24 670 254 0
619 667 80 788 1
962 716 92 910 1
185 850 291 196 0
405 481 359 507 0
251 434 529 86 0
560 673 499 498 1
713 302 138 141 1
127 917 840 897 0
436 853 985 432 0
935 255 897 730 0
991 1 780 205 0
51 854 949 319 0
835 375 56 102 1
159 997 18 426 0
968 161 259 665 1
793 914 392 687 1
733 610 831 25 1
292 728 538 947 0
477 593 623 749 0
28 685 375 250 0
379 155 438 196 0
436 156 494 655 0
713 894 485 819 1
456 327 844 802 0
418 521 407 533 0
934 420 404 969 1
275 229 718 899 0
337 247 666 904 0
927 797 366 7 1
781 886 728 307 1
64 461 174 14 0
703 770 878 773 1
5 71 810 673 0
857 368 789 300 1
381 573 411 806 0
181 372 725 212 0
233 644 512 114 0
306 352 944 402 0
9 529 629 619 0
414 428 822 693 0
673 205 139 536 0
944 615 240 935 1
412 27 830 661 0
662 490 869 839 1
30 36 588 254 0
353 162 404 508 0
288 509 868 354 0
712 771 208 170 1
865 71 53 304 0
57 888 611 632 0
178 204 332 540 0
424 302 254 407 0
185 796 935 549 0
747 85 228 374 0
780 629 875 839 1
142 223 587 413 0
559 284 977 308 1
670 488 829 564 1
546 605 590 74 1
911 112 46 150 0
282 650 906 885 0
486 94 14 765 0
761 448 942 845 1
699 327 631 826 1
807 144 867 357 0
904 670 574 130 1
749 12 469 63 0
83 937 663 795 0
33 523 862 641 0
143 582 768 821 0
479 184 311 535 0
627 322 786 93 1
567 145 694 962 1
614 942 943 893 1
563 197 725 672 0
105 464 561 753 0
129 863 818 594 0
635 934 580 781 1
234 713 884 496 0
267 826 164 23 0
159 761 194 829 0
326 508 402 716 0
217 734 983 621 0
774 804 78 222 1
814 540 629 919 1
95 138 421 838 0
576 160 198 654 0
550 572 134 325 1
900 954 56 751 1
227 566 244 147 0
532 829 156 843 1
177 792 551 396 0
489 592 150 908 0
576 811 450 216 1
235 555 199 242 0
179 695 96 118 0
593 95 397 861 1
78 267 109 45 0
491 318 691 410 0
376 231 511 803 0
110 113 965 175 0
956 823 228 297 1
180 124 609 846 0
933 134 224 172 1
582 971 286 2 1
908 913 63 212 1
421 236 584 176 0
728 117 69 715 0
15 808 139 880 0
915 654 279 770 1
501 424 842 187 1
4 112 563 820 0
28 370 117 859 0
573 438 140 550 1
995 587 87 463 1
802 360 706 674 1
80 346 917 743 0
137 809 545 315 0
898 688 469 725 1
748 475 733 3 1
881 307 801 400 1
809 248 274 877 1
488 297 428 315 0
719 913 580 471 1
759 449 458 387 1
892 850 377 302 1
179 434 223 372 0
782 952 651 142 1
822 298 149 65 0
205 298 994 50 0
151 623 677 306 0
174 571 129 279 0
669 811 500 910 1
31 87 843 329 0
565 621 397 562 1
879 971 101 395 1
52 241 264 145 0
625 628 348 513 1
40 683 63 643 0
329 874 193 256 0
844 296 296 385 1
976 550 345 200 1
543 392 284 720 1
714 790 724 373 1
398 372 492 745 0
967 684 47 711 1
396 151 686 313 0
234 719 109 638 0
691 605 301 412 1
723 645 705 121 1
690 722 974 689 1
123 85 978 582 0
688 478 244 768 1
815 426 941 62 1
482 604 580 362 0
452 283 266 229 0
958 525 853 715 1
17 789 141 454 0
195 108 444 14 0
188 54 895 689 0
683 1 14 397 0
451 610 558 356 0
806 443 479 958 1
97 823 369 249 0
755 134 519 261 0
825 403 823 372 1
733 805 358 91 1
121 325 33 197 0
178 979 50 645 0
950 662 613 486 1
834 827 517 779 1
545 747 256 673 1
756 873 869 311 1
942 872 2 144 1
16 953 410 51 0
660 651 857 274 1
36 751 399 642 0
524 215 63 406 0
603 551 272 410 1
700 108 475 567 1
235 198 191 359 0
106 453 15 571 0
585 395 365 964 1
385 438 908 290 0
56 241 528 494 0
118 757 528 80 0
127 377 259 874 0
816 328 940 433 1
516 600 41 906 1
266 670 880 300 0
330 899 137 347 0
182 656 501 50 0
524 194 305 706 1
265 787 648 969 0
124 887 973 144 0
528 533 934 224 1
744 197 590 632 1
751 405 543 372 1
862 976 432 228 1
835 550 422 869 1
256 153 875 384 0
591 567 224 284 1
382 566 86 453 0
963 325 398 534 1
608 696 453 580 1
904 778 290 332 1
33 507 446 22 0
607 891 11 387 1
717 120 914 658 0
966 838 813 849 1
28 439 227 536 0
486 219 958 427 0
815 513 20 642 1
426 892 293 718 0
868 898 95 251 1
497 200 303 436 0
540 809 774 51 1
184 821 812 887 0
66 286 54 468 0
942 246 370 519 0
625 22 372 753 0
61 696 746 499 0
676 586 85 745 1
768 475 394 411 1
385 110 290 808 0
276 489 901 486 0
805 165 4 611 0
990 401 142 197 1
752 399 516 927 1
482 540 566 331 0
351 281 872 294 0
288 496 48 272 0
622 914 395 545 1
0 310 194 777 0
225 695 179 313 0
481 724 884 326 0
254 335 29 474 0
178 467 184 116 0
730 493 231 864 1
147 682 610 765 0
741 736 221 928 1
790 633 315 111 1
886 340 307 396 1
653 805 568 386 1
850 923 177 504 1
963 937 547 377 1
403 522 712 425 0
29 817 698 458 0
759 645 71 502 1
515 464 151 624 1
712 732 628 155 1
322 393 266 739 0
215 368 247 89 0
208 438 40 464 0
535 309 724 105 1
838 684 769 939 1
128 876 489 207 0
659 621 2 620 1
900 897 830 565 1
134 611 74 646 0
451 810 113 298 0
277 422 719 414 0
137 248 387 909 0
