-266 -169 0
491 340 0
140 374 0
180 -327 0
495 25 0
-334 290 0
-236 438 0
-99 -176 1
-209 199 1
-263 46 1
-499 78 0
239 100 1
-482 40 0
-368 110 0
280 181 0
-92 -491 0
323 -25 0
-1 79 1
485 353 0
-64 5 1
-116 71 1
-371 -364 0
-331 260 0
211 410 0
-363 339 0
-65 -450 0
-144 -36 1
66 -121 1
-307 4 0
315 261 0
21 -61 1
-92 -356 0
-403 281 0
342 -45 0
363 -82 0
185 344 0
0 335 0
452 16 0
-46 -84 1
419 -240 0
44 -362 0
212 215 0
172 -230 1
-354 422 0
471 -334 0
314 -69 0
106 364 0
359 190 0
17 -24 1
147 262 0
-266 214 0
7 -470 0
-332 -42 0
167 -23 1
309 462 0
104 -42 1
-268 243 0
345 -266 0
-180 460 0
314 -169 0
-495 -399 0
-386 245 0
-248 20 1
218 393 0
482 315 0
-401 -383 0
-262 82 1
12 -160 1
-285 -447 0
-75 305 0
-215 63 1
122 -100 1
-91 -132 1
20 -119 1
-58 346 0
-471 388 0
317 111 0
-341 -52 0
219 451 0
-346 -33 0
267 234 0
460 437 0
-464 214 0
-211 334 0
443 85 0
165 -260 0
221 -107 1
411 -13 0
-322 162 0
-193 -28 1
407 -481 0
174 -342 0
37 413 0
-195 101 1
179 -53 1
30 -408 0
487 -391 0
-361 481 0
-16 4 1
-286 -202 0
239 -498 0
-40 -175 1
155 -137 1
-219 -461 0
190 4 1
-63 -414 0
-161 239 1
498 394 0
-482 -169 0
179 234 1
-226 356 0
132 381 0
-413 -350 0
-201 -98 1
-355 -407 0
-375 -227 0
-176 -396 0
28 444 0
-325 -335 0
190 441 0
82 130 1
383 87 0
216 -236 0
148 -169 1
347 483 0
481 374 0
-116 483 0
124 -173 1
338 -64 0
-473 340 0
-383 -408 0
-144 199 1
-345 -310 0
-62 499 0
-276 -370 0
17 -491 0
-330 -325 0
-259 427 0
-423 101 0
-168 -206 1
264 0 1
195 497 0
111 -465 0
-253 -298 0
-128 -439 0
-447 -431 0
-287 18 1
137 150 1
-27 442 0
-34 253 1
378 -97 0
-186 62 1
422 66 0
398 -272 0
281 230 0
78 174 1
455 -291 0
-254 -103 1
-38 144 1
255 451 0
208 -82 1
-487 145 0
457 -94 0
-142 162 1
-16 -426 0
154 -165 1
-426 432 0
44 255 1
209 -178 1
-468 154 0
375 245 0
-374 252 0
256 -143 1
55 -53 1
-262 461 0
-399 -447 0
-167 -387 0
-228 -374 0
423 106 0
188 -338 0
-301 -281 0
27 403 0
-223 284 0
329 -411 0
-201 -297 0
373 -422 0
-475 -59 0
-88 352 0
-257 312 0
56 -211 1
-364 -199 0
331 341 0
-231 6 1
-210 -205 1
398 -202 0
-427 -5 0
-92 90 1
488 473 0
138 -241 1
-346 173 0
140 -238 1
302 -492 0
35 349 0
185 365 0
-278 288 0
-394 423 0
-444 362 0
-241 -183 0
-318 -119 0
-455 442 0
-118 167 1
79 -448 0
-200 383 0
393 -102 0
-415 -166 0
82 208 1
-77 -234 1
222 -170 1
457 -285 0
-273 -397 0
-392 -446 0
332 -290 0
110 -477 0
-162 -81 1
-497 -261 0
499 167 0
415 -205 0
118 487 0
-266 429 0
302 12 0
368 424 0
453 178 0
-124 492 0
-252 -186 0
264 400 0
-320 -489 0
-296 -335 0
-80 -220 1
349 183 0
297 -228 0
63 232 1
-372 -275 0
249 222 0
16 -456 0
-352 118 0
-96 442 0
-412 -45 0
-431 273 0
373 410 0
-309 -90 0
126 250 1
0 -277 1
369 -313 0
295 358 0
-319 -307 0
-486 412 0
264 219 0
-16 400 0
-169 225 1
-36 464 0
-387 56 0
-388 64 0
147 -254 1
360 -459 0
-217 242 0
339 -165 0
251 -113 1
23 -36 1
-413 -71 0
267 499 0
-489 -172 0
-395 479 0
245 -52 1
326 -73 0
-365 260 0
-185 -487 0
35 491 0
-151 -363 0
-312 -273 0
-442 243 0
92 -103 1
52 438 0
318 442 0
129 304 0
419 176 0
70 224 1
82 350 0
283 381 0
90 -129 1
292 426 0
-178 -385 0
259 -418 0
0 -13 1
492 -425 0
-34 -48 1
336 -38 0
308 285 0
-361 -141 0
490 248 0
36 257 1
-128 -68 1
343 -421 0
24 -374 0
-67 435 0
-455 -411 0
-375 -97 0
228 -255 0
-143 405 0
260 348 0
7 408 0
191 443 0
454 -104 0
124 -480 0
49 458 0
7 -49 1
200 223 1
-372 156 0
36 -409 0
105 -198 1
428 476 0
254 422 0
-59 -248 1
189 306 0
424 369 0
373 311 0
-254 379 0
-168 -153 1
380 -94 0
350 -13 0
-133 48 1
-138 -427 0
-170 -210 1
206 18 1
-264 -352 0
-302 66 0
198 449 0
20 114 1
-434 -181 0
-306 374 0
301 415 0
473 469 0
-72 -291 1
356 400 0
-89 -226 1
-377 -205 0
86 -100 1
55 24 1
11 368 0
-7 144 1
-76 -220 1
446 463 0
16 457 0
-419 157 0
-94 488 0
369 356 0
-28 -459 0
200 -27 1
-199 22 1
452 -271 0
-232 176 1
-123 114 1
-281 31 1
-52 -459 0
454 -312 0
-332 -129 0
-347 349 0
-356 -224 0
38 -202 1
402 253 0
-121 307 0
-196 94 1
-457 405 0
263 464 0
465 440 0
187 -60 1
-306 -102 0
90 -116 1
-330 298 0
165 -425 0
340 -370 0
-455 4 0
160 -339 0
-185 -26 1
-423 460 0
2 402 0
-110 -357 0
-308 -338 0
-400 -473 0
153 -214 1
-113 -180 1
-359 -447 0
-466 -252 0
-199 396 0
436 -252 0
-382 -379 0
-203 -85 1
281 -414 0
-105 -33 1
8 -261 1
108 -393 0
279 118 0
-137 -123 1
324 348 0
-85 -420 0
-499 -77 0
-427 -341 0
477 -266 0
-201 -284 0
-118 277 0
100 -228 1
75 490 0
468 134 0
-496 153 0
475 397 0
293 -461 0
27 -484 0
371 274 0
-179 -362 0
-102 343 0
-479 284 0
-426 -285 0
436 169 0
-8 346 0
222 -158 1
101 321 0
120 -457 0
-153 -480 0
-276 -367 0
-190 17 1
79 293 0
-39 -216 1
-366 -498 0
-468 76 0
-485 -435 0
160 -404 0
-348 406 0
426 -187 0
329 0 0
101 329 0
-189 307 0
-55 -273 1
422 232 0
16 218 1
-51 -267 1
-322 29 0
-255 447 0
-60 -462 0
-145 311 0
-480 -331 0
-391 103 0
-102 383 0
43 338 0
188 396 0
-249 118 1
-200 -124 1
-132 257 1
199 196 1
299 -484 0
-207 -127 1
478 -187 0
-229 365 0
113 -235 1
-87 305 0
214 489 0
17 -135 1
-90 -151 1
-264 61 1
97 -206 1
-2 135 1
233 371 0
-436 -59 0
-478 -162 0
-177 423 0
-395 -138 0
406 -425 0
-373 -269 0
119 -198 1
87 -181 1
-356 377 0
-465 214 0
-436 -493 0
150 -93 1
-211 -492 0
409 83 0
79 -83 1
-92 175 1
224 -442 0
234 -46 1
-429 454 0
-251 108 1
121 197 1
328 93 0
-276 6 1
-81 -168 1
9 246 1
-125 110 1
-495 -40 0
-171 -195 1
-366 -246 0
160 -493 0
472 -183 0
-265 -103 1
-212 480 0
-203 261 0
-101 429 0
-6 -174 1
-197 -179 1
-90 -122 1
26 327 0
220 -438 0
238 -410 0
212 -467 0
469 227 0
-416 430 0
115 316 0
-128 326 0
-106 -169 1
-75 371 0
-284 -371 0
313 -127 0
-371 206 0
-444 -43 0
-416 83 0
454 -107 0
-204 -414 0
404 -411 0
-140 318 0
363 -178 0
-141 199 1
-358 -491 0
487 -286 0
23 -153 1
252 -140 1
21 96 1
163 -140 1
-318 280 0
-108 358 0
-1 250 1
103 -11 1
292 -399 0
-103 373 0
50 -471 0
-148 189 1
-366 33 0
-141 -469 0
-207 110 1
382 -326 0
31 90 1
310 442 0
170 -424 0
-323 -444 0
51 21 1
-162 51 1
437 -21 0
-163 -357 0
102 -230 1
457 353 0
-310 -354 0
-488 487 0
-287 -359 0
473 -355 0
436 -300 0
113 -465 0
100 -429 0
-22 -251 1
57 330 0
-160 -478 0
-225 -457 0
-392 305 0
37 435 0
-4 443 0
121 490 0
-68 68 1
-472 373 0
-487 272 0
311 -290 0
71 369 0
162 213 1
-185 337 0
420 -340 0
-237 325 0
25 61 1
385 -294 0
347 -196 0
90 128 1
311 -275 0
-478 201 0
-24 29 1
-446 -251 0
-421 256 0
-310 -305 0
28 41 1
-40 -299 0
397 -317 0
-99 110 1
246 61 1
-138 91 1
-133 485 0
265 232 0
-165 98 1
-68 30 1
-271 328 0
-344 -288 0
-381 36 0
-310 -377 0
-258 -204 0
11 -128 1
-37 -201 1
471 194 0
-414 -125 0
373 -156 0
329 -124 0
394 97 0
-208 315 0
165 256 0
288 -405 0
328 422 0
108 -31 1
-410 254 0
-117 -408 0
-418 239 0
284 -301 0
276 -161 0
-446 90 0
77 487 0
437 488 0
449 -348 0
214 -241 0
285 -476 0
70 -86 1
-9 124 1
-350 105 0
79 385 0
332 242 0
-297 -449 0
150 -387 0
-11 283 1
271 50 1
3 57 1
176 44 1
10 448 0
-285 373 0
21 -360 0
-100 -312 0
283 446 0
-144 100 1
-200 365 0
-358 -427 0
414 323 0
-158 -445 0
-124 -349 0
-370 94 0
218 407 0
402 -109 0
38 0 1
-39 -159 1
-79 454 0
74 282 1
457 -58 0
363 -178 0
-363 -146 0
-327 -378 0
-297 -16 1
149 -218 1
89 -4 1
444 -173 0
393 267 0
-250 -289 0
58 -447 0
-215 -304 0
364 289 0
350 219 0
34 303 0
466 -330 0
227 469 0
448 -48 0
-98 405 0
97 -224 1
205 -419 0
-410 -204 0
252 427 0
-76 491 0
-77 48 1
167 254 0
98 287 0
131 275 0
-384 -81 0
-90 -28 1
350 248 0
-433 15 0
-139 -157 1
-384 60 0
403 466 0
97 -292 0
-475 -213 0
-231 -389 0
-423 194 0
-61 283 1
76 293 0
-113 429 0
-52 -357 0
-117 -412 0
-198 22 1
-142 -113 1
342 -336 0
-219 186 1
-263 8 1
54 473 0
-163 -125 1
-443 -147 0
348 -490 0
-276 -465 0
164 -404 0
-264 296 0
59 -392 0
-10 484 0
-153 -48 1
-248 -55 1
-256 -273 0
-153 -314 0
-314 -163 0
285 336 0
213 61 1
-334 105 0
-487 -26 0
474 49 0
-440 499 0
62 -206 1
-277 197 0
155 -156 1
-107 3 1
486 205 0
173 194 1
202 144 1
-294 -442 0
479 418 0
-498 396 0
-376 -160 0
-421 -255 0
393 311 0
-247 397 0
337 -189 0
414 -266 0
280 -149 0
-494 259 0
442 -409 0
-276 -62 1
-227 -255 0
347 348 0
345 9 0
-256 -80 1
57 -157 1
-372 -133 0
351 -248 0
337 150 0
438 -171 0
-80 107 1
173 247 0
-318 109 0
-427 -43 0
-472 -460 0
352 480 0
-280 -209 0
203 -197 1
-374 236 0
-234 -166 1
256 140 1
80 263 1
398 -161 0
238 321 0
332 111 0
-183 320 0
-393 183 0
-227 165 1
229 -31 1
-368 419 0
-456 -25 0
62 -57 1
38 290 1
277 -341 0
285 387 0
-228 236 0
247 -415 0
-31 357 0
453 292 0
-488 23 0
198 -226 0
-203 17 1
453 -126 0
-407 -191 0
-418 -81 0
-63 100 1
304 -251 0
386 -117 0
381 378 0
-61 -455 0
-279 394 0
-425 -66 0
-213 322 0
-464 461 0
57 -470 0
-343 -366 0
-359 -124 0
-312 -46 0
119 385 0
-165 -225 1
-77 486 0
24 -379 0
-424 228 0
-218 -34 1
-364 11 0
487 -127 0
-88 278 1
-111 -86 1
185 -118 1
-303 -161 0
446 240 0
268 -163 0
52 208 1
499 301 0
-98 -49 1
195 -416 0
61 81 1
256 -191 0
428 284 0
-334 -326 0
88 406 0
-389 -197 0
-194 357 0
462 -472 0
379 -446 0
-92 411 0
-307 207 0
449 -131 0
-33 -230 1
-37 306 0
485 -378 0
-202 407 0
-146 -224 1
-431 -144 0
302 493 0
-475 -340 0
-266 232 0
13 -334 0
80 117 1
29 -17 1
10 -230 1
-145 478 0
-417 123 0
263 -301 0
-172 110 1
409 318 0
356 339 0
-206 461 0
-421 400 0
-287 -299 0
331 -288 0
333 -120 0
147 237 1
179 -272 0
-189 -412 0
192 -242 0
-271 43 1
-129 -111 1
23 54 1
-266 240 0
-387 372 0
24 418 0
340 -251 0
145 -444 0
-225 459 0
480 135 0
449 -464 0
-233 9 1
460 -180 0
-269 -192 0
-476 -277 0
-275 412 0
185 -18 1
-400 200 0
462 15 0
-99 102 1
-235 -482 0
-48 144 1
-196 263 0
84 302 0
34 359 0
424 133 0
-247 135 1
-282 -348 0
-97 38 1
-88 237 1
151 282 0
-194 325 0
247 -142 1
391 309 0
-169 188 1
423 369 0
-20 246 1
-231 -183 1
-20 -108 1
-262 495 0
252 456 0
-436 -96 0
-358 -30 0
-390 -176 0
431 -431 0
-321 -326 0
378 -276 0
-325 -174 0
-89 254 1
-60 45 1
498 263 0
233 -71 1
304 111 0
-178 -41 1
-38 314 0
439 129 0
-171 418 0
-429 159 0
230 -119 1
19 233 1
-56 95 1
-93 253 1
-116 -413 0
217 243 0
421 274 0
-346 248 0
-236 405 0
-259 -185 0
82 320 0
-70 316 0
-180 -287 0
214 -396 0
337 401 0
-41 119 1
-478 63 0
90 -163 1
-429 -348 0
206 -397 0
-29 -104 1
-25 373 0
108 -192 1
276 -187 0
346 359 0
90 107 1
224 -271 0
-58 -26 1
375 -144 0
-62 -435 0
143 -450 0
-252 -273 0
-144 420 0
255 183 0
-450 390 0
-139 185 1
105 53 1
72 -163 1
416 383 0
232 205 0
408 173 0
-33 -148 1
309 -475 0
-330 68 0
117 -63 1
-334 -77 0
481 304 0
123 -413 0
123 -207 1
-246 47 1
187 312 0
366 -492 0
-163 -252 0
-410 -134 0
-346 67 0
218 -42 1
-404 59 0
455 -478 0
27 111 1
-328 -395 0
-244 -330 0
-348 -480 0
491 32 0
-415 136 0
261 -437 0
452 -159 0
394 419 0
94 -336 0
-386 357 0
-163 -10 1
-64 -57 1
-471 -375 0
-410 -123 0
446 -488 0
438 -329 0
409 -141 0
-66 129 1
-468 -33 0
-292 470 0
77 -470 0
496 149 0
468 315 0
306 -182 0
-438 -266 0
4 361 0
73 139 1
-148 -354 0
-376 -273 0
-304 -252 0
98 167 1
-420 -74 0
264 -108 1
-430 -141 0
185 132 1
-489 488 0
-386 -254 0
-120 -128 1
88 48 1
491 262 0
-182 -473 0
-198 256 0
147 -347 0
322 476 0
434 154 0
-69 303 0
-154 -144 1
-104 -410 0
-87 -348 0
351 -282 0
-224 -205 0
28 -336 0
-110 425 0
-426 -304 0
493 210 0
234 -356 0
440 172 0
-475 473 0
-449 -306 0
175 -431 0
-94 -447 0
147 57 1
457 -440 0
-1 13 1
-425 175 0
-120 -6 1
461 -42 0
6 175 1
376 -78 0
426 358 0
-216 123 1
400 -92 0
-347 59 0
-181 -197 1
415 -412 0
-77 -368 0
272 171 0
-332 400 0
-346 -483 0
270 -486 0
-383 392 0
-59 263 1
287 317 0
116 -482 0
416 80 0
297 371 0
-202 99 1
391 -68 0
42 -378 0
243 -182 0
-70 -442 0
244 -245 0
-415 -303 0
-63 -260 1
-237 388 0
-213 -95 1
19 17 1
440 -489 0
-248 402 0
245 -475 0
-206 242 0
-337 403 0
243 71 1
-328 -176 0
404 473 0
-32 -193 1
-328 375 0
-313 -220 0
-39 -456 0
-295 252 0
-61 470 0
79 -289 1
215 51 1
472 -7 0
-455 -138 0
221 209 0
296 -36 1
-11 -454 0
-376 497 0
384 179 0
192 392 0
-162 -292 0
383 422 0
54 -260 1
87 134 1
214 -220 0
421 428 0
225 -424 0
-218 373 0
33 366 0
-31 419 0
-496 -68 0
-225 -40 1
376 -55 0
455 62 0
-451 -225 0
80 -353 0
362 -455 0
-337 -340 0
26 -134 1
449 -356 0
-75 336 0
353 77 0
-223 366 0
497 -72 0
-114 -433 0
-471 -13 0
337 365 0
179 -220 1
-28 327 0
308 -342 0
333 191 0
147 172 1
83 -125 1
73 12 1
462 -344 0
-196 -291 0
236 -234 0
-353 -306 0
9 457 0
270 16 1
60 -66 1
200 438 0
-146 -201 1
88 -307 0
-355 -100 0
123 146 1
-80 -100 1
163 102 1
-168 -273 0
202 -345 0
-74 -485 0
390 -375 0
-247 7 1
392 360 0
18 -280 1
421 186 0
-494 105 0
-119 -455 0
-371 233 0
226 303 0
443 118 0
349 419 0
442 268 0
494 135 0
395 -442 0
118 -285 0
-86 458 0
382 -492 0
-454 -492 0
335 -151 0
133 -307 0
-169 210 1
383 149 0
497 -437 0
211 -180 1
470 388 0
315 -146 0
367 227 0
-485 27 0
126 255 1
67 -297 0
-225 -111 1
289 383 0
68 -73 1
-42 245 1
-110 -463 0
174 447 0
454 -330 0
-494 464 0
316 -5 0
90 91 1
-157 455 0
-402 418 0
-275 303 0
-169 -339 0
289 301 0
-402 -164 0
-177 454 0
426 405 0
285 -484 0
405 -96 0
202 -139 1
32 -351 0
-302 -367 0
417 -81 0
-94 0 1
-366 -474 0
-8 -474 0
-229 -12 1
-338 276 0
358 251 0
209 -114 1
32 -71 1
371 212 0
-443 -237 0
-424 49 0
-281 -350 0
-219 -199 1
89 296 0
153 -66 1
-375 -242 0
285 -31 1
473 -81 0
-333 -364 0
-4 -116 1
451 -145 0
-395 260 0
460 148 0
-45 218 1
146 -179 1
-175 -216 1
-407 -498 0
486 62 0
154 -91 1
-33 -327 0
207 -454 0
468 -241 0
-246 -242 0
-142 72 1
-328 -433 0
-91 256 1
27 -190 1
469 -250 0
437 -120 0
-387 -323 0
-398 46 0
-446 427 0
239 -432 0
-67 -323 0
104 358 0
100 -33 1
0 -447 0
135 134 1
-117 81 1
449 306 0
-185 294 0
188 -371 0
416 234 0
181 -451 0
445 469 0
448 481 0
432 437 0
214 -116 1
47 163 1
-198 -335 0
-74 -455 0
-338 101 0
255 221 0
326 -297 0
193 -425 0
94 279 1
342 -338 0
400 -175 0
477 -401 0
-189 -143 1
-108 218 1
-481 -3 0
34 -117 1
-398 -256 0
296 396 0
-227 137 1
258 -293 0
294 246 0
477 -335 0
55 -201 1
8 -2 1
33 -373 0
363 -229 0
-407 -216 0
433 72 0
-130 -206 1
97 487 0
309 -247 0
376 -400 0
-280 233 0
365 -487 0
-112 -412 0
-46 94 1
194 -477 0
0 -387 0
105 447 0
-20 116 1
79 -79 1
-237 -396 0
184 -257 0
-292 -349 0
489 384 0
225 205 0
443 -70 0
-199 31 1
-127 18 1
-173 309 0
499 -57 0
-496 166 0
21 397 0
411 -231 0
-382 288 0
-216 -260 0
249 440 0
95 363 0
-394 303 0
-436 -445 0
-313 492 0
-181 211 1
-208 -150 1
252 141 1
462 69 0
-221 -474 0
242 -231 0
-489 320 0
133 277 0
-171 277 0
334 -246 0
-490 409 0
355 265 0
-17 34 1
212 -120 1
37 418 0
205 191 1
443 -42 0
461 -33 0
436 -368 0
-4 101 1
-81 -295 0
-481 87 0
-281 -335 0
-336 -215 0
-451 -225 0
-18 -1 1
204 259 0
50 173 1
482 -331 0
-19 16 1
-317 -230 0
442 74 0
-35 49 1
202 -133 1
389 -436 0
-206 69 1
-155 26 1
7 327 0
84 322 0
-76 226 1
-444 -449 0
297 92 0
108 -470 0
-171 -131 1
-42 -105 1
448 101 0
-396 277 0
-43 10 1
-85 139 1
-316 -234 0
-10 -107 1
-85 241 1
108 -380 0
-307 -95 0
406 -232 0
-360 -236 0
390 298 0
204 -45 1
58 243 1
489 19 0
-71 149 1
452 -62 0
299 306 0
58 -160 1
487 -332 0
181 13 1
-113 410 0
-224 326 0
493 -165 0
-93 -68 1
6 -297 1
-477 -244 0
-110 -31 1
-373 -450 0
-432 -457 0
-446 -389 0
413 131 0
113 -292 0
-196 240 0
-16 -488 0
-354 -52 0
158 107 1
360 -400 0
-7 183 1
47 1 1
-101 -447 0
-50 -37 1
-330 -186 0
277 213 0
451 -162 0
85 182 1
135 115 1
258 -26 1
-394 -183 0
-376 97 0
145 160 1
-169 102 1
229 -301 0
-402 -104 0
-87 -422 0
331 152 0
422 413 0
332 -33 0
294 31 1
134 -60 1
138 -29 1
-73 -309 0
-219 -15 1
-41 -350 0
184 104 1
-13 -69 1
-28 -370 0
-199 345 0
30 112 1
-93 -135 1
369 -475 0
432 220 0
-161 -244 1
109 189 1
293 -81 0
-281 445 0
465 257 0
384 -319 0
-255 -51 1
457 86 0
-5 -49 1
-120 -489 0
-173 -73 1
71 116 1
481 -131 0
345 -220 0
132 -317 0
192 209 1
240 -358 0
-27 184 1
143 -483 0
152 -332 0
-69 362 0
-487 -167 0
248 -360 0
450 -482 0
139 -258 1
396 -201 0
-496 131 0
474 -447 0
-61 -297 0
286 125 0
-429 318 0
185 -161 1
98 -194 1
-211 -375 0
-373 207 0
-21 19 1
283 279 0
82 23 1
176 27 1
-340 -456 0
-477 233 0
-121 -302 0
-184 238 0
325 -183 0
-256 -404 0
399 492 0
18 347 0
-62 154 1
-72 -362 0
72 -104 1
-101 -278 1
-430 326 0
-282 -458 0
223 130 1
-267 171 0
-390 422 0
-41 286 1
363 -405 0
-245 441 0
-290 -227 0
-329 307 0
-436 398 0
356 -76 0
-126 -375 0
461 -203 0
31 -290 1
375 -171 0
-91 361 0
196 198 1
235 -13 1
-434 -206 0
385 86 0
55 469 0
-168 186 1
-259 360 0
380 -495 0
-236 -89 1
202 -488 0
290 108 0
-488 193 0
-132 -55 1
-360 266 0
-40 221 1
231 480 0
425 35 0
69 -8 1
-167 159 1
-117 371 0
365 62 0
-251 87 1
447 -290 0
-232 186 1
68 -167 1
-450 -219 0
-161 105 1
391 -179 0
460 121 0
280 438 0
99 93 1
30 -154 1
-26 -440 0
-1 -98 1
-260 -213 0
36 -22 1
301 -80 0
419 -271 0
-281 -91 1
-398 -203 0
-235 -104 1
336 -13 0
-464 -446 0
241 -15 1
447 242 0
426 499 0
176 -93 1
-80 -240 1
30 229 1
-47 252 1
21 457 0
-444 -351 0
330 -276 0
-367 33 0
51 132 1
-349 184 0
180 -131 1
406 195 0
-171 395 0
-114 -338 0
192 219 1
-119 -115 1
-274 -148 0
-131 -413 0
320 439 0
32 -30 1
-110 60 1
-371 72 0
-71 113 1
111 389 0
181 303 0
70 -21 1
219 15 1
-245 -380 0
191 -195 1
386 277 0
491 221 0
59 486 0
-8 496 0
297 -220 0
-350 -233 0
-294 -381 0
-65 -263 1
123 14 1
-187 189 1
261 396 0
231 -473 0
-129 -150 1
-336 153 0
493 399 0
445 -313 0
-69 136 1
379 -441 0
-166 -12 1
309 130 0
-467 495 0
-398 -37 0
166 -174 1
483 -150 0
-216 154 1
-64 -96 1
-272 -100 1
-47 463 0
-13 -385 0
-117 -290 0
247 -214 0
-222 240 0
-54 -190 1
-55 -304 0
417 -277 0
-173 297 0
128 318 0
-118 201 1
381 355 0
-81 271 1
-101 167 1
-241 -178 1
237 -182 1
-453 148 0
472 -304 0
436 285 0
466 231 0
-22 89 1
-40 11 1
-327 -108 0
-194 -416 0
47 18 1
-447 -427 0
-200 82 1
308 349 0
444 480 0
-29 -489 0
279 -230 0
261 242 0
-432 -249 0
306 414 0
66 224 1
172 -91 1
373 477 0
-297 439 0
-194 -26 1
264 455 0
-280 210 0
-270 -263 0
399 -108 0
-215 224 0
-176 -17 1
-125 441 0
350 -143 0
-39 336 0
405 -232 0
301 -348 0
-413 -317 0
-373 112 0
-19 33 1
-63 90 1
217 -263 0
376 -313 0
-458 -205 0
-41 454 0
-263 -396 0
-395 -268 0
-440 -460 0
-7 -240 1
-256 376 0
-55 -496 0
-145 169 1
-357 337 0
168 -297 0
425 94 0
353 -402 0
-466 -453 0
316 474 0
126 96 1
213 -8 1
-319 -352 0
-209 153 1
258 -327 0
45 -274 1
-151 -237 1
-497 87 0
324 357 0
260 -16 1
-475 298 0
-481 -203 0
-480 -203 0
-356 -379 0
284 -263 0
459 132 0
-449 20 0
309 316 0
-381 216 0
-463 452 0
-144 -216 1
157 286 0
-274 -64 1
58 377 0
-433 -36 0
-244 -187 0
409 -46 0
452 -478 0
-337 -1 0
368 -376 0
-46 -332 0
393 -400 0
424 -119 0
491 -241 0
-221 -151 1
-354 -340 0
-278 269 0
-179 -168 1
-224 -146 1
-391 -205 0
-346 -125 0
63 -197 1
400 351 0
360 -426 0
-218 373 0
385 227 0
63 -365 0
206 -379 0
-489 -195 0
-451 -346 0
-184 416 0
342 208 0
171 -493 0
19 321 0
109 -186 1
277 471 0
36 444 0
404 -447 0
219 58 1
73 -125 1
-223 -43 1
-426 247 0
-76 391 0
311 -154 0
-148 -232 1
-230 -248 0
253 483 0
-98 88 1
-43 398 0
-227 -103 1
387 -313 0
-463 -78 0
-100 -65 1
-37 456 0
304 397 0
-383 168 0
241 -481 0
-279 356 0
396 -189 0
-63 498 0
-382 -218 0
150 -30 1
84 394 0
283 -125 0
-111 -100 1
-442 498 0
386 490 0
397 -290 0
209 -99 1
450 -4 0
-477 -471 0
361 -383 0
-381 358 0
115 -190 1
-101 498 0
-358 179 0
2 -394 0
-70 340 0
217 474 0
430 21 0
140 190 1
-298 -176 0
60 189 1
-122 -487 0
82 363 0
250 470 0
-8 -118 1
70 -96 1
267 -5 1
356 -259 0
145 -101 1
355 302 0
-329 -496 0
-40 -344 0
296 -180 0
-312 -99 0
-275 24 1
222 88 1
-409 211 0
230 47 1
-56 269 1
-364 -328 0
-488 434 0
342 341 0
-26 276 1
-143 -477 0
129 353 0
430 -350 0
257 -468 0
407 286 0
379 189 0
-115 97 1
-361 -279 0
-369 109 0
-77 195 1
445 388 0
-15 -268 1
-427 -7 0
122 338 0
-61 481 0
366 400 0
-440 -306 0
-160 -347 0
213 -439 0
413 -139 0
289 -282 0
-13 490 0
-450 460 0
196 324 0
183 199 1
287 452 0
-474 154 0
426 -439 0
-385 485 0
259 397 0
-477 -273 0
-219 338 0
363 -47 0
216 -455 0
-358 256 0
-91 -364 0
334 247 0
0 365 0
-219 406 0
31 435 0
102 386 0
220 -345 0
19 80 1
87 -425 0
366 356 0
32 -117 1
273 449 0
30 175 1
-246 -283 0
-149 -278 0
355 -219 0
281 -133 0
-315 405 0
-58 376 0
246 -24 1
275 178 0
240 438 0
-439 246 0
341 466 0
-262 202 0
36 407 0
117 207 1
-86 115 1
-388 -143 0
134 -253 1
-89 -219 1
-167 75 1
-460 -137 0
-78 -462 0
99 284 0
-154 143 1
410 -148 0
-284 213 0
-62 78 1
343 6 0
-228 -135 1
-429 -91 0
-246 -59 1
-384 -91 0
-161 -152 1
379 343 0
-179 -343 0
38 -308 0
414 -311 0
-69 100 1
31 -73 1
-497 -113 0
302 -278 0
-6 -175 1
254 -236 0
-331 493 0
-332 -359 0
-133 424 0
362 -325 0
312 357 0
390 201 0
80 -394 0
164 25 1
97 -383 0
-340 171 0
95 137 1
-82 193 1
-392 -495 0
-94 489 0
-71 115 1
-347 253 0
371 -92 0
-245 -273 0
-428 75 0
279 235 0
-100 475 0
-196 -463 0
3 251 1
337 184 0
486 -258 0
-91 -70 1
321 447 0
290 -395 0
-392 -315 0
145 -92 1
264 -40 1
464 142 0
301 376 0
-217 174 1
-38 -263 1
91 -255 1
-169 -109 1
369 427 0
258 -482 0
433 -103 0
244 449 0
-423 -55 0
393 -48 0
-381 -22 0
233 -161 1
477 62 0
93 -129 1
-342 189 0
-232 -476 0
-216 413 0
403 -311 0
94 25 1
-393 495 0
-27 -297 1
-330 -391 0
-134 -279 0
-297 -161 0
319 163 0
167 -260 0
255 -302 0
-119 176 1
-384 -182 0
-234 435 0
269 -433 0
-39 -312 0
-254 61 1
-104 199 1
363 -140 0
-332 83 0
348 151 0
-146 231 1
230 301 0
234 68 1
-466 -359 0
92 318 0
252 84 1
-377 46 0
-50 -86 1
-240 54 1
320 324 0
-348 -474 0
-421 -479 0
197 -446 0
-64 -411 0
165 -494 0
270 148 0
-490 -321 0
-85 139 1
-473 342 0
419 -287 0
-437 -451 0
-459 356 0
383 18 0
123 230 1
13 -492 0
-271 -408 0
-338 492 0
-116 -145 1
33 21 1
-398 -434 0
